ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
2,"Private not-for-profit, 4-year or above","152600","Valparaiso University",2012,"2012",3,"valparaiso-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","190725","Daemen College",2012,"2012",0,"daemen-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","209612","Pacific University",2012,"2012",9,"pacific-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","215099","Jefferson (Philadelphia University + Thomas Jefferson University)",2012,"2012",8,"jefferson-philadelphia-university-thomas-jefferson-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","234915","City University of Seattle",2012,"2012",4,"city-university-of-seattle","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","240107","Viterbo University",2012,"2012",0,"viterbo-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","245838","Antioch University-Los Angeles",2012,"2012",0,"antioch-university-los-angeles","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","113698","Dominican University of California",2012,"2012",51,"dominican-university-of-california","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","182795","Franklin Pierce University",2012,"2012",5,"franklin-pierce-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","230889","Goddard College",2012,"2012",4,"goddard-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","232672","Mary Baldwin University",2012,"2012",21,"mary-baldwin-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","146339","Judson University",2012,"2012",0,"judson-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168786","Aquinas College",2012,"2012",17,"aquinas-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","169327","Cleary University",2012,"2012",1,"cleary-university","Sustainability Studies","3033","sustainability-studies"
3,"Private for-profit, 4-year or above","442930","University of Antelope Valley",2012,"2012",0,"university-of-antelope-valley","Sustainability Studies","3033","sustainability-studies"
3,"Private for-profit, 4-year or above","154022","Ashford University",2012,"2012",0,"ashford-university","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","209038","Lane Community College",2012,"2012",2,"lane-community-college","Sustainability Studies","3033","sustainability-studies"
